company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"samyang","samyang","B0FJYSPK3H","ASIN B0FJYSPK3H","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","24.796800000000005","2.52","9.889200000000004","71945.8","32","2","4.5",,"165.7",,"41.06528387096775","144.19295668202767","0.1","derived",""
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31","0","0","14.252580645161293","185545.875",,,,,,,"0","0","0","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30","13.859333333333332","1.1333333333333333","8.396","125701.4","1",,"5",,,,"13.859333333333332","13.859333333333332","0.06","derived",""
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31","43.199354838709695","2.6451612903225805","17.086774193548393","72221.96774193548","1","0","5",,"211.7",,"57.05868817204303","57.05868817204303","0.15","derived",""
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31","31.79064516129033","1.6129032258064515","19.53870967741936","86251.12903225806","23","22","4.5",,"-26.4",,"88.84933333333336","88.84933333333336","0.11","derived",""
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28","8.353928571428572","0.7857142857142857","9.282142857142858","129239.5","32","9","4.1",,"-73.7",,"83.34392857142859","97.20326190476193","0.03","derived",""
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31","1.676774193548387","0.06451612903225806","5.308709677419355","160239.12903225806","36","4","4.3",,"-79.9",,"41.821347926267286","98.88003609831031","0.01","derived",""
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30","6.006666666666666","0.5","8.071666666666667","127124.96666666666","36","0","4.3",,"258.2",,"16.037369431643626","104.88670276497697","0.02","derived",""
"samyang","samyang","B0FJZCCZ6P","ASIN B0FJZCCZ6P","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","2.3984","0.24","4.3556","160820.6","38","2","4.2",,"-60.1",,"10.081840860215053","93.42576943164363","0.01","derived",""
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"2.6782142857142857",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31","2.419032258064516","0.03225806451612903","12.095161290322581","185579.03225806452",,,,,,,"2.419032258064516","2.419032258064516","0.01","derived",""
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30","0","0","4.999333333333333","253785.86666666667",,,,,"-100",,"2.419032258064516","2.419032258064516","0","derived",""
"samyang","samyang","B0GLFFXH5T","ASIN B0GLFFXH5T","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","0","0","8.7476","219328.52","1",,"5",,,,"2.419032258064516","2.419032258064516","0","derived",""
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3635BP","ASIN B0GP3635BP","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25","54.5","4.545454545454546","5.2756","64540.545454545456",,,,,,,"54.5","54.5","0.22","derived","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,"0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
"samyang","samyang","B0GP3B24H7","ASIN B0GP3B24H7","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"0",,,,,,,,"0","0","0","missing","monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_missing"
