company,source_folder,asin,product_name,product_family,family_confidence,month,raw_file_count,raw_row_count,date_min,date_max,revenue,units,avg_price,avg_bsr,reviews,review_change,rating,sellers,mom_revenue_growth,yoy_revenue_growth,rolling_3m_revenue,rolling_6m_revenue,revenue_share_in_company,revenue_source,data_quality_warnings
"coway","cuckoo","B0078OMNN8","ASIN B0078OMNN8","Other","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D6FYQ1HP","ASIN B0D6FYQ1HP","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"18.95","90896.3870967742","188","12","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D6FYQ1HP","ASIN B0D6FYQ1HP","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"18.949999999999996","111427.73333333334","197","9","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D6FYQ1HP","ASIN B0D6FYQ1HP","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"18.949999999999992","112805.88","106","-91","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"7.6719354838709695","27455.176470588234",,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"14.123333333333338","5118.666666666667","7",,"5",,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"14.764516129032263","8993.258064516129","15","8","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"13.990000000000006","14387.433333333332","28","13","4.1",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"13.990000000000006","10162.129032258064","40","12","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"13.990000000000006","3445.8064516129034","63","23","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"8.865357142857144","3092.5714285714284","93","30","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"7.649032258064514","1901.2903225806451","145","52","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"7.409333333333332","1333.2333333333333","216","71","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"6.879999999999997","1185.8064516129032","315","99","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"10.322666666666665","2544.9666666666667","403","88","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"10.230322580645158","6098.1612903225805","481","78","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"10.442903225806454","6122.580645161291","530","49","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"8.839666666666668","3590.5666666666666","598","68","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"9.605806451612905","7108.1612903225805","648","50","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"10.026666666666667","15747.933333333332","579","-69","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"8.66193548387097","15431.709677419354","591","12","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"9.832580645161292","17734.516129032258","631","40","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"11.551428571428577","32721.35714285714","661","30","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"14.21612903225807","42352.8064516129","688","27","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"13.50633333333334","34814.76666666667","704","16","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0D97YW3MJ","ASIN B0D97YW3MJ","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"10.704799999999999","26924.12","726","22","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"0.433","103897",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"7.1561290322580655","77219.2258064516",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"12.557000000000006","35877.4","4",,"5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"9.702258064516132","41252.32258064516","4","0","5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"6.900000000000001","90885.09677419355","9","5","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"1.299","159234.96666666667","15","6","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"9.674193548387098","181827.8064516129","16","1","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"27.990666666666673","173652.46666666667","17","1","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"28.58451612903226","177213.38709677418","18","1","4.6",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"24.822903225806453","114626.74193548386","20","2","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"25.89428571428571","81147.07142857143","20","0","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"17.977741935483877","42836.8064516129","20","0","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"16.514","55471.566666666666","25","5","4.8",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DMCQS7WQ","ASIN B0DMCQS7WQ","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"12.990000000000004","36452.16","31","6","4.7",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"4.384516129032257","50663.5",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"15.776428571428577","36840.46428571428",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-03","1","31","2025-03-01","2025-03-31",,,"16.990000000000006","30668.225806451614","3",,"4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-04","1","30","2025-04-01","2025-04-30",,,"16.990000000000006","27864.2","7","4","4.5",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-05","1","31","2025-05-01","2025-05-31",,,"16.990000000000006","24611","8","1","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-06","1","30","2025-06-01","2025-06-30",,,"16.940000000000005","22938.166666666668","18","10","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-07","1","31","2025-07-01","2025-07-31",,,"17.323225806451614","21165.483870967742","19","1","4.4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-08","1","31","2025-08-01","2025-08-31",,,"17.26290322580645","18893.064516129034","27","8","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-09","1","30","2025-09-01","2025-09-30",,,"15.369000000000007","21742","28","1","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-10","1","31","2025-10-01","2025-10-31",,,"21.248064516129034","56749.709677419356","32","4","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-11","1","30","2025-11-01","2025-11-30",,,"20.058333333333334","98301.93333333333","40","8","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2025-12","1","31","2025-12-01","2025-12-31",,,"20.876129032258067","102600.87096774194","42","2","4.3",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2026-01","1","31","2026-01-01","2026-01-31",,,"21.38612903225806","86697","45","3","4.2",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2026-02","1","28","2026-02-01","2026-02-28",,,"20.220714285714287","97715.82142857143","47","2","4.1",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2026-03","1","31","2026-03-01","2026-03-31",,,"20.038387096774194","105332","49","2","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2026-04","1","30","2026-04-01","2026-04-30",,,"19.803999999999995","115801.7","50","1","4",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DNDRWYPD","ASIN B0DNDRWYPD","Other Samyang","low","2026-05","1","25","2026-05-01","2026-05-25",,,"19.9212","113625.6","51","1","4.1",,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-05","1","6","2024-05-26","2024-05-31",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-06","1","30","2024-06-01","2024-06-30",,,"0",,,,,,,,,,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-07","1","31","2024-07-01","2024-07-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-08","1","31","2024-08-01","2024-08-31",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-09","1","30","2024-09-01","2024-09-30",,,"0",,,,,,,,"0",,,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-10","1","31","2024-10-01","2024-10-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-11","1","30","2024-11-01","2024-11-30",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2024-12","1","31","2024-12-01","2024-12-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-01","1","31","2025-01-01","2025-01-31",,,"0",,,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
"samyang","samyang","B0DP9HV8R6","ASIN B0DP9HV8R6","Other Samyang","low","2025-02","1","28","2025-02-01","2025-02-28",,,"4.818214285714285","92245.8125",,,,,,,"0","0",,"missing","monthly_sales_column_missing | monthly_sales_missing | monthly_revenue_missing | monthly_sales_column_missing | monthly_sales_missing"
